name,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
11,1,146,93.26,65.96,9.17,16.04,20.86,24.66,52.74,27.4,4.11,0,0,0,0,0,0,4.11,6.85,7.53,4.79,1.37,4.11,0,7.53,4.79,0.68,0,7.53,1.37,0.68,0,0.68,0,0,0,4.11,0,0,0,0,5.48,0,3.42,0.68,0.68,0.68,0,2.74,0.68,2.05,0,1.37,0,0.68,0,0.68,0.68,0,0,0.68,0,0,2.74,2.05,3.42,13.7,0,6.16,6.85,4.11,0.68,0,0,0,0,0,0,0,0,0,0,16.44,7.53,4.11,0,0,0,0,0.68,0,0.68,2.74,0.68
12,1,1101,97.21,82.53,1.97,2.5,28.23,32.06,85.29,47.23,8.17,4.72,0,0.09,0,3.63,1,3.45,12.17,15.17,5.63,1.91,5.18,0.54,10.26,3.18,1.91,1.73,2.09,1.09,8.81,3.09,5.72,0.27,2.63,0.64,11.99,0.09,0.45,4.09,0.73,7.54,0.91,2.36,0.73,1,0.91,2.18,1.73,0.45,1.09,0.09,3.18,0.27,0.54,2.18,0.45,11.44,1.36,1.27,8.54,0.54,0.54,5.81,3.36,0.54,9.9,1.09,6.27,2.91,10.35,0.73,0.64,0.36,0.27,0.09,0.09,0,0,0,0.09,0,14.9,3.81,5.45,0.09,0,0,0,0.64,3.09,1.27,0.54,0
13,1,487,92.67,63.66,52.37,44.57,18.73,25.05,79.06,46.41,7.19,3.29,0.41,0.41,0.82,1.23,0.41,3.9,10.68,13.55,7.39,2.87,4.72,2.67,16.02,3.9,2.87,2.46,2.26,0.62,1.64,1.23,0.21,0,0,0.21,9.86,0,0,0.21,1.64,9.86,2.05,1.64,0.62,2.46,0.62,4.52,3.7,1.03,2.46,0,2.87,1.44,1.23,0,0.21,3.9,0.82,0.21,2.67,0.41,0,8.21,5.34,0,16.22,2.67,9.86,4.11,4.72,1.85,0.21,0.62,0,0.41,0.41,0,0,0,0.41,0,20.74,4.31,6.98,1.03,0.21,1.03,0,1.23,2.46,3.08,0.41,0
14,1,374,96.83,73.96,24.42,1.26,20.78,28.61,72.99,39.84,6.95,4.01,0,0.27,0,3.21,0.53,2.94,6.68,16.31,4.81,1.6,4.28,0.27,7.49,4.01,1.87,0.8,5.61,1.07,5.35,1.07,4.28,0.53,3.48,0,8.82,0,0,1.34,3.21,6.42,0.8,1.34,0.53,0.8,0.53,2.41,2.14,0.27,1.6,0.27,4.01,0.27,0.53,3.21,0,5.08,0.53,0.8,4.01,0,0.27,5.08,3.48,0.53,17.38,0.8,8.29,8.02,3.74,1.34,0.27,0.53,0.27,0,0,0,0,0,0,0,12.03,4.55,4.28,0.27,0,0,0,0.53,1.6,0.53,0,0.27
15,1,929,93.75,77.77,30.72,5.89,21.6,22.5,79.01,45.43,8.72,5.92,1.61,0.11,0,3.23,0.97,2.8,7.75,15.72,5.49,2.05,6.24,0.43,13.67,3.98,2.69,1.18,3.55,2.58,2.91,0.54,2.37,0.75,0.32,0.54,11.84,0.86,0,2.58,1.83,6.03,0.86,0.86,0.65,1.29,0.54,2.26,3.55,0.54,2.26,0.54,2.58,0.75,0.97,0,0.86,6.24,1.72,1.4,2.05,0.32,1.4,8.93,2.37,0.54,17.12,2.05,10.33,4.84,2.26,1.18,0.97,0.75,0,0.32,0.11,0,0,0,0.11,0,14.1,4.74,5.71,0,0.11,0,0,1.18,1.61,0.54,0.22,0
16,1,428,97.96,67.97,29.43,7.12,23.78,29.21,74.3,39.95,4.91,2.1,0,0,0,1.64,0.47,2.8,8.18,16.59,5.37,2.1,4.21,0.47,10.51,4.67,3.27,0.23,3.04,2.8,2.57,0.47,2.1,0.47,0.47,0.47,7.24,0.7,0,1.4,1.17,4.21,0.7,0.23,0,0.47,0.7,2.1,3.74,1.87,1.4,0.23,2.8,1.4,0.93,0,0.47,5.84,2.57,0.7,2.34,0,0.93,6.31,2.34,0.47,16.59,2.1,10.05,4.44,4.21,1.64,0.7,0.93,0.93,0.47,0.23,0,0.23,0,0,0,12.15,3.97,5.61,0.23,0,0,0,0.47,0,1.4,0.47,0
17,1,499,88.95,86.05,15.98,63.77,20.79,19.04,76.35,45.29,10.82,7.82,1.4,1,0.4,5.01,0,3.01,8.22,14.03,5.81,2.4,6.41,0.6,11.22,3.61,2.4,0.8,4.21,1,2.81,2.4,0.4,0,0.4,0,12.63,1.8,0.4,0.2,6.01,6.61,2,0.8,0.8,1,1.2,1.2,1.8,0,1.6,0,2.4,0.2,2,0.2,0,9.02,2.2,1.8,5.21,0.6,0,4.41,6.01,1,16.23,1.8,8.62,5.81,3.61,3.81,0.8,0.2,0.8,0.2,0,0,0,0,0,0,18.24,4.81,6.41,0,0.2,0,0,1.4,2.61,2,0.4,0.4
18,1,975,98,59.32,11.01,66.53,22.67,28,73.74,40.21,3.08,0.82,0,0.1,0,0.21,0.51,2.26,9.33,15.49,6.36,2.77,3.9,0.92,11.49,3.79,1.95,0.62,6.56,1.85,4.21,3.18,1.03,0.21,0.31,0.31,5.54,0.1,0,0,0.21,8.1,0.82,1.74,1.95,1.44,0.92,2.36,1.54,0.1,1.13,0.31,1.64,0,1.33,0.21,0.1,9.33,1.85,1.54,4.92,0.92,1.03,3.18,6.56,1.54,12.62,1.44,7.9,3.59,6.05,0.21,0.21,2.56,0,0.31,0.21,0,0,0.1,0.1,0,19.69,5.44,6.05,0,0.21,0,0,0.72,2.26,0.92,1.23,2.87
19,1,367,97.93,79.32,29.17,7.12,26.21,27.79,72.75,36.78,4.09,1.63,0.54,0.27,0,0.27,0.54,2.45,8.99,13.35,5.45,1.36,3.54,0.27,9.26,4.09,2.72,0.54,4.09,1.63,3.27,0.82,2.45,0.27,1.36,0,10.9,0,0.82,0,0.54,4.9,1.09,0.54,0.27,1.09,0.54,2.18,2.72,0.27,2.45,0,0,0,0,0,0,13.9,4.09,1.91,7.9,0.27,0.27,7.63,2.18,1.09,14.44,0.82,6.81,6.81,3,2.18,0.54,4.9,0,0,2.72,0,2.72,0,0,0,17.98,4.36,7.9,0,0,0,0,1.36,2.45,1.09,0.54,0.27
20,1,773,98.77,61.22,27.79,8.68,28.63,26.52,73.87,45.67,6.6,2.33,0.13,0,0,0.65,1.55,4.27,10.87,17.98,5.3,1.81,3.49,0.91,10.74,3.23,1.94,1.42,3.23,1.94,4.01,1.29,2.72,0.65,0.52,0,6.73,0.13,0.13,0.52,0.91,8.02,1.55,1.81,0.26,1.42,0.78,2.85,0.91,0.26,0.39,0.26,0.26,0.13,0,0,0.13,7.24,1.29,1.55,2.59,0.65,1.55,4.79,4.4,1.16,13.84,1.68,8.02,4.14,1.94,0.39,0.26,0.13,0,0,0.13,0,0.13,0,0,0,14.1,3.75,6.73,0,0,0,0,0.78,2.07,0.52,0.26,0
21,1,308,94.38,88.51,3.03,9.71,18.12,23.38,74.35,45.45,8.44,4.22,0.65,0,0.32,3.25,0,4.22,11.69,12.34,8.44,1.3,3.57,0.97,16.56,1.95,0.65,2.6,0.97,0.65,2.6,0.65,1.95,0,0,1.3,15.26,0,0,0.32,3.25,9.42,2.27,1.62,0.65,1.95,0.97,1.95,5.52,2.92,2.27,0.32,0.32,0,0.32,0,0,3.25,1.3,0.32,1.95,0,0,8.12,6.49,0.97,8.77,0.97,4.87,2.92,3.57,1.62,0,0,0,0,0.32,0,0,0.32,0,0,19.48,5.84,7.47,0,0,0,0,0.32,2.6,2.27,0.65,0.32
22,1,224,96,80.17,11.65,33.47,22.4,21.88,79.02,47.77,10.27,8.93,1.79,0,0,7.14,0,1.34,9.38,17.86,6.25,0.89,4.46,1.79,12.5,4.46,3.57,0.45,3.12,0.89,0.45,0.45,0,0,0,0,15.18,1.79,0.45,0.89,8.48,8.48,2.23,0.89,0.89,1.34,0.45,3.12,3.12,0.89,1.79,0.45,2.23,0,2.23,0,0,6.7,1.34,0.89,3.57,0.45,0.45,9.38,2.23,0,14.73,0.89,8.04,6.7,3.57,0.89,0.45,0.45,0,0.45,0,0,0,0,0,0,16.96,4.46,6.7,0,0,0,0,0.89,4.46,0.45,0,0
23,1,633,70.07,81.61,19.3,11.46,18.09,18.48,84.36,50.55,12.95,9.95,2.69,0,0,6.48,0.79,3,6.95,13.27,9,4.9,5.53,1.42,17.38,2.53,1.26,0.95,3.79,0.95,1.74,0.32,1.42,0.32,0.63,0.16,15.96,0.63,0.79,0.79,8.69,8.06,1.11,1.11,0.79,2.05,0.95,2.69,6.64,2.05,3.63,0.79,4.27,2.69,1.11,0.16,0.63,6.79,1.11,0.47,4.42,0.63,0.16,11.22,3.48,0.79,16.59,1.74,9,5.53,1.58,0.63,0.79,0.47,0.16,0.95,0.47,0.16,0,0,0.32,0,18.8,5.21,5.21,0.16,0,0.16,0,0.32,4.74,3,0,0
24,1,271,98.66,73.48,27.12,15.4,20.85,28.04,68.63,36.53,2.58,1.85,0,0,0,0,1.85,0.74,9.23,14.39,5.9,1.11,3.69,0,10.33,1.85,0.74,0.74,5.17,0.37,1.48,0.37,1.11,0,0.37,0.37,6.64,0,0,0,0.37,0.74,0,0,0,0.37,0,0.37,2.58,0.37,1.85,0.37,1.85,0,0.74,0,1.11,14.02,1.11,0,9.23,1.48,2.58,5.17,4.8,0.74,16.97,1.11,11.81,4.06,5.54,0,0.74,0.37,0,0.37,0,0,0,0,0,0,15.87,4.8,4.43,0,0,0,0,0,1.48,1.48,2.95,0.74
25,1,338,99,61.65,16.22,53.59,24.14,31.07,76.33,36.39,3.85,0.89,0,0,0,0,0.89,2.96,8.28,17.16,4.14,1.18,2.37,0.3,8.58,6.51,4.14,1.18,11.83,4.14,1.48,1.48,0,0,0,0,4.73,0.89,0,0,0,5.92,0.89,1.18,0,1.78,0.89,1.48,0.89,0.3,0.59,0.3,0,0,0,0,0,10.95,2.07,1.78,6.51,1.18,0.3,6.51,1.18,0.59,12.72,1.78,6.8,4.73,8.88,0,0,7.99,0,0,0,0,0,0,0,0,14.5,4.14,5.33,0,0,0,0,0,0,0.3,1.18,3.55
26,1,469,98.41,64.17,16.43,49.59,21.32,29.21,75.27,43.07,4.26,1.92,0.21,0.21,0,0.85,0.64,2.35,11.73,15.35,5.97,2.13,4.48,0.85,13.01,4.69,1.49,1.07,1.92,0.64,1.71,1.49,0.21,0,0,0.21,6.18,0,0.21,0.21,0.64,7.68,1.71,1.28,2.56,1.71,0.21,1.71,3.2,0.64,2.35,0.21,1.07,0.43,0.43,0,0.21,11.09,1.07,0.21,7.68,1.07,1.07,7.89,2.77,0.64,14.93,2.13,7.04,5.54,3.62,1.49,0.64,0.43,0,0,0,0,0,0,0,0,16.84,6.18,5.33,0,0.21,0,0,1.49,2.13,1.07,0.43,0
27,1,939,82.67,72.8,12.37,27.54,22.36,23.75,80.19,46.01,9.48,4.58,0.53,1.06,0.43,1.7,0.85,4.9,7.67,12.57,7.14,3.41,6.28,1.7,15.12,4.47,2.13,1.7,2.56,0.96,4.37,2.24,2.13,0.43,0.85,0.21,10.12,0,0.21,0.53,1.38,9.16,1.7,1.81,1.6,1.81,0.53,3.3,2.45,0.11,1.92,0.43,2.02,0.85,0.85,0,0.53,11.29,1.7,2.13,6.28,0.85,1.28,6.28,6.5,1.06,11.82,2.24,5.64,4.15,6.39,0.43,0.11,3.94,0,0.11,0.21,0,0.11,0,0,0.11,16.19,4.26,4.79,0.11,0,0.11,0.32,0.53,4.05,1.28,0,0.75
28,1,316,99,71.55,36.87,7.49,22.57,31.33,74.05,33.86,2.53,0.63,0,0,0,0.63,0,1.9,9.18,14.24,4.11,0.32,4.11,0,8.23,3.16,2.22,0.32,3.48,2.22,4.11,1.27,2.85,0.32,1.9,0,7.91,0,0.95,0.63,0.95,6.33,1.9,0.95,0.63,0.63,0.95,2.22,0.63,0,0.63,0,1.58,0,0,1.58,0,11.71,2.22,0.32,8.23,0.63,0.32,5.06,2.22,0,16.14,2.22,6.65,7.28,8.54,0,0,1.27,0,0,0.32,0,0.32,0,0,0,16.77,5.06,6.65,0.32,0,0,0,1.9,0.63,1.9,0,0.32
29,1,178,78.06,75,66.74,11.29,14.83,16.29,76.4,50,14.04,7.3,2.81,1.69,1.12,0.56,1.12,6.74,7.3,14.61,7.3,4.49,5.62,0.56,12.92,3.93,2.25,1.12,2.25,1.12,3.37,1.12,2.25,0.56,0.56,0,9.55,0.56,0,0,2.25,6.18,1.69,1.69,0.56,0.56,0,2.25,2.81,0,1.12,1.69,1.12,0.56,0,0,0.56,5.62,1.69,0,2.25,0,1.69,2.25,11.24,0,17.98,2.25,8.99,6.74,1.69,0,0,0,0,0,0,0,0,0,0,0,18.54,5.62,1.69,0,0,0.56,0.56,3.37,2.25,3.37,1.12,0
30,1,714,98.52,73.11,8.09,19.5,16.6,29.27,72.41,40.48,4.48,2.8,0.14,0.42,0.14,1.96,0.14,1.68,8.82,17.09,4.62,1.68,5.04,0.28,8.96,4.2,1.96,0.28,2.66,0.98,1.96,0.7,1.12,0.14,0.28,0.42,6.86,0.28,0,0,2.52,5.46,2.66,1.4,0,0.42,0.42,0.84,1.26,0.14,1.12,0,1.12,0.28,0.14,0.56,0.14,5.6,1.82,0.56,2.66,0.42,0.28,6.44,2.38,0.7,10.92,0.84,5.04,4.48,7,0.42,0.28,0.28,4.9,0,0.98,0,0.98,0.14,0,0,19.47,6.72,7.56,0,0,0,0,0.14,3.08,1.96,0,0
31,1,330,99,53.64,28.41,17.02,20.62,27.58,71.21,41.82,3.33,0.61,0,0,0,0,0.61,2.73,13.03,17.58,4.55,1.82,3.03,0.3,10,5.15,2.12,1.52,1.82,0.91,1.21,0.3,0.91,0,0.3,0,1.82,0,0,0,0,6.06,0.91,3.64,0.61,0.61,0,0.61,2.42,1.52,0,0.91,1.82,0.3,0.91,0,0.61,3.94,0,1.82,1.21,0.61,0.61,2.42,6.06,0.3,16.67,2.73,10.3,3.03,6.67,0.3,0,0.3,0,0,0,0,0,0,0,0,11.82,4.85,3.64,0,0,0,0,0.61,1.21,1.21,0,0.3
32,1,285,99,66.32,38.82,31.77,25.91,24.56,75.79,41.05,3.16,1.75,0,1.4,0,0,0.35,1.4,10.88,16.14,4.21,1.05,5.61,0.7,8.42,6.32,3.51,0.7,6.67,2.81,2.46,1.4,1.05,0,0,0.7,6.32,0,0,0,0,6.32,0.7,1.4,0.35,1.4,0.7,2.81,1.4,0,1.4,0,2.46,0,2.46,0,0,12.28,2.46,1.05,7.72,1.05,1.4,3.16,4.56,0.7,16.14,1.4,9.12,6.32,8.07,0.7,0.35,0.7,0.35,0.7,0,0,0,0,0,0,17.54,4.56,6.32,0,0,0,0,2.11,4.21,0.35,0,0
33,1,13,93.26,50,1,25.77,13,38.46,84.62,46.15,15.38,0,0,0,0,0,0,15.38,7.69,15.38,7.69,0,0,0,15.38,0,0,0,0,0,15.38,7.69,7.69,0,7.69,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,0,0,7.69,0,15.38,0,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
34,1,373,98.06,85.83,6.27,17.92,33.91,26.01,78.55,43.7,8.58,5.63,0.54,0,0.27,4.83,0,2.95,7.51,19.03,4.56,0.8,4.29,0.27,10.46,4.02,0.8,1.34,3.22,1.61,4.83,2.14,2.68,1.61,0.54,0.27,11.53,0.54,0.27,0.27,5.36,3.75,1.07,1.61,0,0.54,0.27,0.27,1.61,1.07,0.27,0.27,2.41,0.27,1.61,0.54,0,8.85,2.95,1.61,4.56,0,0.27,7.77,2.14,0,14.75,1.88,10.72,2.14,5.36,1.07,0.8,0.8,1.07,0,0,0,0,0,0,0,16.09,2.95,6.7,0,0,0,0,1.88,2.95,1.07,0.54,0
35,1,156,98.64,88.83,42.54,25.77,52,28.21,60.26,28.21,3.21,1.92,0,1.92,0,0,0,1.28,0.64,19.87,2.56,1.28,3.21,0,5.77,4.49,3.21,0.64,3.21,0,2.56,1.28,1.28,0,1.28,0,11.54,0,0,0.64,0,3.85,1.28,0,0.64,0.64,0,1.28,1.92,0.64,1.28,0,1.28,0,0.64,0.64,0,12.18,5.13,3.21,5.13,0.64,0.64,1.28,4.49,0,17.95,3.85,10.9,2.56,3.21,6.41,0.64,0.64,0,0.64,1.28,0,1.28,0,0,0,7.05,1.28,0.64,0,0,0,0,0,1.28,1.92,0,1.92
36,1,501,97.17,60.25,16.56,29.1,29.47,31.54,79.64,40.52,5.79,2.59,0,0.2,0.6,0,1.8,3.19,9.18,14.97,6.59,1.2,3.19,1.6,10.78,3.79,2.79,2,2.79,2,2.2,1.2,1,0,0.6,0.2,6.19,0,0,0,0,7.98,0.8,1.8,1.2,1.4,0.8,2.79,3.19,1.6,1,0.2,0,0,0,0,0,12.18,0.6,1,9.58,0.4,0.8,3.99,5.99,0.6,12.77,1.2,7.39,4.39,11.78,0,1,6.99,0,0.6,0,0,0,0,0,0,13.37,3.39,4.59,0.2,0,0,0,0.2,2,1.6,0.4,1
37,1,307,96.55,53.91,34.24,1,20.47,34.85,72.96,38.44,2.61,0.33,0,0,0,0.33,0,2.28,7.82,14.01,6.84,1.95,4.56,1.3,11.07,5.21,4.89,0.33,8.14,2.93,4.23,0.33,3.91,0,0.65,0.98,4.23,0,0,0,0.33,6.19,1.3,0.98,0.33,1.63,0.65,1.95,2.28,0.33,1.3,0.65,0.98,0,0.65,0,0.33,4.23,0,0.65,3.58,0,0.65,7.49,3.91,0.33,15.96,0.33,8.79,6.51,6.84,1.63,0,4.23,0.33,0,0.33,0,0,0,0,0,17.59,4.89,5.54,0,0,0,0,1.3,3.26,0.98,1.3,0.33
38,1,814,97.97,64.85,40.34,14,24.67,26.04,71.01,38.45,2.95,1.23,0.25,0.25,0,0.25,0.49,1.72,8.11,15.6,5.28,2.7,4.67,0.37,10.07,4.18,2.46,0.74,5.41,2.21,1.84,0.49,1.35,0.25,0,0.49,5.16,0,0.12,0,0.25,3.93,0.86,0.74,0.25,0.86,0.37,0.98,2.7,0.98,1.35,0.37,1.47,0.25,0.49,0,0.74,5.28,0.98,1.23,2.33,0.37,0.98,7.13,2.46,0.25,17.94,1.35,12.16,4.42,4.3,0.74,0.61,0.74,0,0.49,0.49,0,0.37,0.12,0.25,0,18.43,4.42,7.37,0,0.25,0,0,0.74,2.21,1.11,2.21,0.12
39,1,264,58.88,80.81,7.84,32.26,20.31,22.73,79.55,51.89,8.71,3.41,0,0.76,1.52,0,1.14,5.3,7.58,11.74,14.77,4.55,6.82,2.27,22.35,3.03,0.38,4.92,2.27,0.38,1.14,0.76,0.38,0,0.38,0,12.5,0,0,0,0,12.88,4.17,2.65,1.14,2.65,1.52,3.79,3.79,0.76,1.89,0,1.89,1.14,0.76,0,0,5.68,1.14,1.52,0.38,2.27,0.76,2.27,16.29,3.03,5.68,0.38,3.79,1.52,4.92,0,0,0.38,0,0,0,0,0,0,0,0,17.05,5.68,3.41,0,0,0.38,0,1.89,3.03,2.65,0,0
40,1,395,95.99,73.66,6.48,3.71,19.75,28.61,69.11,40.51,7.34,4.05,0,0.51,0,3.29,0.25,3.29,8.1,15.19,3.29,2.78,5.82,0.51,8.86,5.06,3.29,1.01,2.78,1.77,3.04,0.25,2.53,0.25,2.03,0,8.35,0,0,0,3.29,5.57,1.01,1.77,0.25,0.76,0.25,2.03,4.3,2.28,1.52,0.25,0.51,0.25,0.25,0,0,10.13,0.76,1.01,7.34,1.01,0.51,4.81,3.04,1.01,12.41,2.53,4.05,5.82,3.8,0.76,0.25,0.25,0,0,0.25,0,0,0,0,0,13.92,5.82,3.54,0,0,0,0,0.25,3.54,0.76,0,0
