name,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
12,1,92,95.06,62.78,21.69,45.75,30.67,33.7,77.17,40.22,3.26,1.09,0,0,0,0,1.09,2.17,8.7,13.04,7.61,0,4.35,4.35,14.13,3.26,1.09,2.17,1.09,0,1.09,1.09,0,0,0,0,10.87,0,0,0,0,11.96,2.17,3.26,1.09,2.17,0,3.26,2.17,0,2.17,0,0,0,0,0,0,4.35,0,3.26,1.09,0,0,5.43,5.43,1.09,11.96,2.17,7.61,3.26,7.61,0,0,5.43,0,0,0,0,0,0,0,0,19.57,6.52,8.7,0,0,0,0,3.26,0,1.09,0,0
13,1,140,44.59,95.65,10.8,99,15.56,14.29,82.14,50.71,15,10,2.14,5,2.14,0.71,0,5,6.43,10.71,9.29,7.86,6.43,1.43,14.29,5,2.14,1.43,0,4.29,10,8.57,1.43,0,0.71,0,17.14,0.71,0,0,0.71,12.14,2.14,2.14,0,3.57,2.14,3.57,0.71,0,0,0.71,1.43,0,0,0,0,15.71,6.43,1.43,2.14,1.43,4.29,0.71,16.43,0.71,6.43,0.71,4.29,1.43,5,0,0,2.14,0.71,0.71,1.43,0,0.71,0,0.71,0,24.29,4.29,5.71,0,0,2.86,1.43,0,5.71,4.29,0,0
14,1,125,39.15,59.48,38.19,3.24,11.36,10.4,94.4,56,13.6,8.8,1.6,0.8,5.6,0,0.8,4.8,8.8,9.6,6.4,6.4,10.4,6.4,15.2,8.8,4.8,0,2.4,8.8,5.6,1.6,4,0.8,0.8,1.6,8.8,0,0,0,0.8,15.2,1.6,1.6,4.8,8,1.6,4.8,3.2,1.6,0,0.8,2.4,0,0.8,0,1.6,9.6,1.6,3.2,4,1.6,1.6,3.2,12,1.6,16,1.6,8,6.4,2.4,1.6,0,6.4,0,0.8,0.8,0,0,0,0.8,0,18.4,7.2,2.4,0.8,0,0,0.8,0,0,3.2,0,4
15,1,78,90.53,6.21,55.26,1,13,20.51,85.9,56.41,8.97,6.41,5.13,0,0,0,1.28,2.56,11.54,17.95,8.97,2.56,8.97,2.56,11.54,6.41,5.13,1.28,0,1.28,5.13,0,5.13,0,3.85,1.28,2.56,0,0,0,0,16.67,2.56,3.85,2.56,3.85,1.28,6.41,1.28,0,1.28,0,2.56,2.56,0,0,0,3.85,0,1.28,2.56,0,0,3.85,7.69,0,10.26,2.56,5.13,2.56,0,0,0,3.85,0,1.28,5.13,3.85,1.28,0,0,0,26.92,3.85,5.13,0,0,2.56,0,0,2.56,2.56,2.56,7.69
16,1,41,97.8,50,83.44,3.09,10.25,17.07,87.8,53.66,9.76,4.88,2.44,0,2.44,0,0,4.88,12.2,19.51,4.88,4.88,4.88,0,12.2,4.88,2.44,0,4.88,4.88,2.44,0,2.44,0,0,2.44,2.44,0,0,0,0,17.07,2.44,0,2.44,7.32,2.44,2.44,0,0,0,0,0,0,0,0,0,4.88,0,4.88,0,0,0,0,12.2,0,21.95,4.88,4.88,12.2,0,2.44,0,0,0,0,0,0,0,0,0,0,17.07,7.32,4.88,2.44,0,0,0,0,0,2.44,0,0
17,1,143,70.81,22.08,98.15,1,15.89,10.49,89.51,52.45,13.99,11.19,9.09,0,2.1,0,0,2.8,9.09,11.19,4.2,5.59,8.39,1.4,12.59,6.29,3.5,0.7,2.8,4.9,6.29,1.4,4.9,0.7,0.7,3.5,2.8,0,0,0,0,9.79,2.1,2.1,1.4,0,2.1,2.1,1.4,0.7,0,0.7,0,0,0,0,0,7.69,0.7,2.8,2.8,1.4,1.4,4.9,8.39,3.5,21.68,2.8,6.99,11.89,4.9,0.7,0,6.99,0,1.4,1.4,0,0,0.7,0.7,0,18.18,8.39,6.29,0,0,0,0.7,0.7,1.4,0.7,0,0
18,1,90,46.37,50,98.69,25.77,18,7.78,87.78,57.78,8.89,8.89,4.44,4.44,0,0,0,0,6.67,14.44,13.33,8.89,8.89,3.33,27.78,5.56,3.33,0,3.33,1.11,4.44,2.22,2.22,2.22,0,0,5.56,0,0,0,0,7.78,2.22,0,0,1.11,2.22,2.22,4.44,4.44,0,0,0,0,0,0,0,10,4.44,0,2.22,1.11,2.22,0,24.44,3.33,25.56,8.89,10,6.67,2.22,0,0,2.22,0,0,0,0,0,0,0,0,14.44,5.56,2.22,0,0,0,0,0,0,3.33,0,3.33
19,1,59,51.75,8.77,90.34,25.77,19.67,23.73,93.22,55.93,11.86,8.47,8.47,0,0,0,0,3.39,3.39,16.95,13.56,8.47,3.39,3.39,20.34,6.78,6.78,1.69,0,3.39,0,0,0,0,0,0,1.69,0,0,0,0,11.86,3.39,5.08,0,0,1.69,3.39,1.69,0,1.69,0,0,0,0,0,0,1.69,0,1.69,0,0,0,8.47,8.47,3.39,13.56,1.69,1.69,10.17,8.47,3.39,0,8.47,0,0,0,0,0,0,0,0,11.86,3.39,3.39,0,0,1.69,0,0,3.39,0,0,0
20,1,114,85.5,91.98,88.06,74.74,16.29,11.4,96.49,51.75,8.77,5.26,0.88,0,3.51,0,0.88,2.63,9.65,14.91,7.02,7.02,7.02,0.88,14.91,2.63,0.88,0,5.26,1.75,2.63,2.63,0,0,0,0,14.04,3.51,0.88,0.88,0.88,9.65,0,0.88,0.88,5.26,1.75,1.75,2.63,0,1.75,0.88,0.88,0,0,0,0.88,5.26,2.63,0,1.75,0.88,0,0.88,12.28,3.51,26.32,1.75,13.16,11.4,0.88,3.51,1.75,2.63,0,3.51,1.75,0,0,1.75,0,0,14.04,5.26,7.02,0,0,0,0,0,0,1.75,0,0
21,1,32,72.69,73.4,35.37,25.77,16,21.88,84.38,50,9.38,9.38,3.12,6.25,0,0,0,0,12.5,6.25,15.62,0,6.25,0,21.88,6.25,6.25,0,0,3.12,12.5,6.25,6.25,6.25,0,0,6.25,0,0,0,0,9.38,3.12,0,0,3.12,0,3.12,3.12,3.12,0,0,0,0,0,0,0,12.5,6.25,6.25,3.12,6.25,0,0,18.75,3.12,9.38,0,0,9.38,3.12,0,0,6.25,0,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0
22,1,147,99,60.73,18.61,95.81,29.4,35.37,72.79,31.29,1.36,0,0,0,0,0,0,1.36,10.88,13.61,1.36,1.36,3.4,0,4.08,8.16,2.72,0,8.16,0,6.12,5.44,0.68,0,0,0.68,2.72,0,0,0,0,4.76,2.04,2.04,0.68,0,0,0,0.68,0.68,0,0,0,0,0,0,0,6.8,0,3.4,4.08,0,2.04,0.68,2.04,1.36,14.29,2.04,6.12,8.16,11.56,0,0,8.16,0,2.04,0,0,0,0,0,0,23.81,3.4,4.08,0,0,0,0,2.72,4.76,2.04,4.08,2.72
23,1,208,45.32,38.64,91.73,43.27,16,14.9,89.42,54.33,20.67,14.42,10.58,0.48,0,3.37,0,6.25,5.29,13.94,6.73,4.81,8.17,1.44,21.15,4.33,2.4,1.92,1.44,0.96,3.85,2.4,1.44,0,0.48,0.48,10.1,1.44,0.48,1.92,3.37,8.65,2.88,0.48,1.92,1.92,1.44,1.44,3.85,2.4,1.44,0,0.96,0,0,0,0.96,7.69,1.44,0.96,4.81,1.92,0.48,10.1,8.65,0,19.71,1.92,9.62,8.65,0.48,0.96,0.96,1.92,0,0,0.96,0,0.48,0.48,0,0,13.94,6.25,1.92,0,0,0,0,0.96,1.92,2.88,0,0
24,1,43,9.23,8.15,93.79,25.77,14.33,18.6,88.37,60.47,20.93,13.95,9.3,0,4.65,0,0,6.98,2.33,9.3,11.63,6.98,6.98,4.65,18.6,2.33,2.33,4.65,0,0,4.65,2.33,2.33,0,0,0,4.65,0,0,0,0,13.95,4.65,0,0,2.33,0,9.3,2.33,2.33,0,0,2.33,2.33,2.33,0,0,2.33,0,0,2.33,0,0,0,18.6,2.33,6.98,2.33,2.33,2.33,2.33,0,2.33,9.3,0,2.33,0,0,0,0,0,0,11.63,2.33,4.65,0,0,4.65,0,0,0,0,0,0
25,1,551,95.56,62.8,7.04,45.79,30.61,29.4,73.5,38.84,6.53,1.63,0,0.91,0,0.54,0.18,4.9,7.26,14.7,4.9,1.81,4.9,0.91,8.71,4.36,2.9,1.45,5.99,2.36,2.9,2,0.91,0.36,0.36,0.18,4.9,0,0,0,0.54,8.17,2.36,0.91,0.54,1.81,1.63,1.63,2.18,1.45,0.73,0,0.18,0,0.18,0,0,6.17,1.27,1.09,2.54,0.36,1.09,3.63,4.17,0.91,9.26,1.09,4.54,3.45,9.07,0.54,0,7.44,0.18,0,0,0,0,0,0,0,20.69,4.36,5.44,0.36,0.36,0.36,0,0.73,2.18,2.72,1.45,2.72
26,1,89,42.5,15.59,94.01,68.2,22.25,20.22,85.39,57.3,19.1,10.11,10.11,0,0,0,0,8.99,7.87,11.24,10.11,4.49,7.87,1.12,19.1,3.37,2.25,4.49,2.25,3.37,2.25,2.25,0,0,0,0,4.49,0,0,0,0,22.47,6.74,2.25,1.12,7.87,2.25,3.37,0,0,0,0,0,0,0,0,0,1.12,0,1.12,0,0,0,4.49,13.48,0,11.24,4.49,3.37,4.49,0,0,1.12,2.25,0,0,1.12,0,1.12,0,0,0,12.36,3.37,4.49,0,0,1.12,0,0,0,1.12,2.25,0
27,1,66,80.14,61.92,31.94,94.75,16.5,16.67,84.85,45.45,9.09,7.58,0,0,7.58,0,0,1.52,7.58,10.61,4.55,3.03,3.03,7.58,6.06,4.55,3.03,1.52,7.58,7.58,4.55,4.55,0,0,0,0,12.12,0,0,0,0,16.67,1.52,0,4.55,6.06,0,9.09,3.03,0,1.52,1.52,0,0,0,0,0,3.03,0,1.52,0,3.03,0,0,9.09,0,12.12,1.52,4.55,7.58,0,0,0,4.55,0,6.06,1.52,0,1.52,0,0,0,30.3,6.06,3.03,1.52,0,3.03,0,0,0,3.03,3.03,10.61
28,1,32,99,73.4,7.84,81.93,16,31.25,84.38,43.75,6.25,3.12,0,0,0,0,3.12,3.12,6.25,21.88,6.25,0,3.12,0,6.25,12.5,3.12,0,0,3.12,9.38,6.25,3.12,0,0,3.12,6.25,0,0,0,0,9.38,3.12,6.25,0,0,3.12,0,0,0,0,0,3.12,0,0,0,3.12,9.38,3.12,3.12,0,0,3.12,3.12,3.12,0,9.38,6.25,0,0,0,0,0,0,0,3.12,3.12,0,3.12,0,0,0,21.88,6.25,12.5,0,0,0,0,0,0,0,0,3.12
29,1,315,98.45,61.26,31.42,25.77,16.58,26.03,74.29,38.1,3.17,0.63,0,0.32,0,0,0.32,2.54,9.52,14.92,5.71,2.54,3.17,0.32,10.16,6.98,4.13,0.32,0.32,1.59,3.81,1.9,1.9,0.63,0,1.27,3.17,0,0,0,0,3.81,0,2.54,0,0.95,0,0.32,0.95,0.32,0.32,0.32,0,0,0,0,0,6.35,0.95,2.86,3.17,0.63,0.95,1.59,5.71,0.63,17.78,2.54,9.84,5.4,8.89,0.63,0,9.52,0,1.27,0,0,0,0,0,0,16.83,5.71,4.76,0,0,0,0,1.27,0.63,0.95,2.54,0.95
30,1,34,99,50,91.95,25.77,17,20.59,67.65,38.24,2.94,0,0,0,0,0,0,2.94,8.82,20.59,5.88,0,0,0,8.82,2.94,2.94,0,20.59,2.94,0,0,0,0,0,0,0,0,0,0,0,2.94,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,8.82,0,2.94,5.88,2.94,0,5.88,0,0,29.41,0,17.65,11.76,8.82,0,0,8.82,0,0,0,0,0,0,0,0,44.12,17.65,2.94,5.88,0,0,0,5.88,0,0,5.88,5.88
31,1,648,84.41,57.95,21.95,36.64,24.92,28.09,85.19,48.92,10.03,2.16,0,0.31,0.31,0.15,1.39,7.72,8.8,13.89,9.57,4.48,5.09,0.31,13.89,6.48,3.09,1.39,2.78,2.01,3.7,2.16,1.54,0.62,0.46,0.15,4.63,0,0,0,0.15,11.88,3.7,2.01,0.93,2.47,1.7,2.93,1.85,1.08,0.31,0.31,0,0,0,0,0,3.86,0.46,0.77,1.7,0.46,0.62,1.7,10.96,1.39,10.8,1.23,6.48,3.24,10.49,0,0,6.64,0,0.93,0.15,0,0.15,0,0,0,14.04,3.86,6.48,0.15,0,0.15,0,0.93,0,1.23,0.62,0.62
32,1,290,72.07,50,18.03,58.39,16.11,22.76,72.41,42.41,9.31,3.1,1.03,0.34,0,1.72,0,6.21,4.14,12.41,6.9,5.17,5.86,2.07,12.41,3.45,3.1,0.34,2.07,3.45,2.41,2.07,0.34,0,0,0.34,6.21,0,0,0,1.72,9.31,2.07,1.38,1.03,2.76,0.34,3.45,2.41,0,2.41,0,0.34,0,0.34,0,0,3.1,1.03,0.34,0.69,0,1.03,5.17,5.86,0.34,11.72,0.69,6.21,4.48,2.41,0.69,0,8.62,0,0.69,0.34,0,0.34,0,0,0,18.62,6.21,5.52,0,0,0,0,0.69,4.14,1.38,0,0.69
33,1,600,80.65,41.44,3.79,91.14,22.22,26.5,75,45.33,5.33,2.17,0.17,0.33,0,0,1.67,3.17,7.83,11.5,8.17,3.33,7.5,3.83,10.33,5.33,3,0.5,0.67,3.33,6.5,5.17,1.17,1.17,0,0,4.5,0,0,0,0,8,1,1.33,0.83,1.67,1.33,3,0.5,0.5,0,0,0.17,0,0,0,0.17,10.17,0.5,0.33,5.33,1.17,3.17,1.17,9.5,0.33,7,0.17,4.33,2.67,8.17,0.5,0,5.5,0,0.17,0.33,0,0,0,0.33,0,17.17,4.33,3.33,0.5,0,0.17,0,1.33,2.67,0.33,2.33,2.17
34,1,406,95.59,77.74,9.98,85.87,21.37,28.82,67.73,38.18,4.43,3.45,0,2.71,0.74,0,0,0.99,5.67,16.26,4.68,2.71,6.65,0.49,9.36,5.67,4.19,0.25,2.22,2.46,3.94,3.69,0.25,0,0,0.25,5.67,0,0,0,0,5.17,0.99,1.48,0.25,0.49,1.23,0.99,0.99,0.49,0.25,0.25,0,0,0,0,0,7.64,3.2,2.46,1.48,0.99,0.25,0.74,8.62,0.25,11.58,1.48,7.64,2.96,5.42,1.23,0,3.94,0,1.72,0.49,0,0.25,0,0.25,0,18.23,4.68,9.85,0,0,0,0,1.72,0,0,0.99,0.99
35,1,451,62.72,52.66,24.46,78.57,18.79,19.51,88.91,55.43,12.42,5.32,1.33,0.67,1.77,1.11,0.44,7.1,8.65,13.08,6.87,8.65,8.65,1.55,15.08,3.77,1.55,2.44,0.89,2.88,3.33,3.1,0.22,0,0,0.22,6.65,0.22,0,0,1.11,16.63,3.77,2,1.33,2.88,4.21,5.54,1.33,0.89,0.44,0,0,0,0,0,0,4.66,1.11,1.33,1.33,0.89,0.44,2.66,11.31,0.67,8.65,0.67,3.99,3.99,8.2,3.77,0.22,3.55,0,2.44,0.22,0,0,0,0.22,0,13.08,4.21,4.88,0,0,0,1.11,0,0.89,0.44,1.33,0.22
36,1,48,18.82,66.17,74.76,4.56,12,6.25,85.42,64.58,18.75,8.33,2.08,6.25,0,0,0,10.42,2.08,14.58,4.17,10.42,14.58,2.08,14.58,0,0,4.17,2.08,6.25,2.08,0,2.08,0,0,2.08,10.42,0,2.08,0,0,20.83,2.08,2.08,2.08,8.33,4.17,8.33,2.08,0,2.08,0,0,0,0,0,0,10.42,8.33,0,0,2.08,0,4.17,8.33,2.08,14.58,4.17,4.17,6.25,0,0,0,0,0,0,4.17,0,4.17,0,0,0,18.75,14.58,4.17,0,0,0,0,0,0,0,0,0
37,1,136,40.65,41.29,93.61,98.87,13.6,16.18,88.97,52.94,17.65,13.24,9.56,1.47,1.47,0,0.74,4.41,4.41,13.97,8.82,8.82,5.88,1.47,14.71,3.68,1.47,2.94,0.74,0.74,8.82,7.35,1.47,0.74,0.74,0,9.56,0,2.21,0,2.94,11.03,2.94,1.47,0.74,2.94,0.74,3.68,0.74,0,0.74,0,0,0,0,0,0,10.29,1.47,5.15,2.21,5.15,0,2.21,11.76,1.47,14.71,0,6.62,8.09,3.68,2.94,1.47,3.68,0,0,1.47,0,1.47,0,0,0,16.91,5.15,2.21,0,0,0.74,3.68,0,1.47,3.68,0,0
38,1,69,18.82,33.19,19.97,1.83,17.25,11.59,89.86,55.07,20.29,14.49,10.14,0,4.35,0,0,5.8,2.9,8.7,13.04,5.8,5.8,0,17.39,8.7,5.8,1.45,1.45,2.9,8.7,2.9,5.8,1.45,1.45,0,7.25,0,0,0,0,17.39,0,1.45,2.9,7.25,2.9,4.35,1.45,0,1.45,0,7.25,1.45,0,0,5.8,7.25,1.45,0,1.45,0,4.35,1.45,13.04,1.45,4.35,1.45,1.45,2.9,2.9,5.8,0,7.25,0,0,1.45,1.45,0,0,0,0,10.14,4.35,4.35,0,0,1.45,0,0,0,0,0,0
39,1,68,70.93,38.42,91.95,79.41,13.6,8.82,95.59,48.53,5.88,4.41,2.94,1.47,0,0,0,1.47,8.82,10.29,11.76,8.82,4.41,1.47,22.06,10.29,2.94,1.47,4.41,1.47,8.82,5.88,2.94,0,0,2.94,1.47,0,0,0,0,5.88,0,0,4.41,1.47,1.47,1.47,7.35,7.35,0,0,1.47,0,0,1.47,0,10.29,1.47,2.94,2.94,4.41,0,8.82,10.29,0,29.41,4.41,11.76,13.24,0,0,0,8.82,0,0,2.94,0,1.47,0,1.47,0,13.24,7.35,0,0,0,0,1.47,0,0,1.47,0,2.94
40,1,1283,94.28,61.36,54.44,55.14,24.67,21.9,84.49,47.62,8.42,4.68,0.23,3.35,0.86,0,0.23,3.74,11.3,14.03,7.17,2.57,5.22,0.78,11.38,5.53,3.43,1.09,3.12,3.27,3.27,2.42,0.86,0.23,0.08,0.39,4.68,0,0.08,0,0,14.11,2.42,2.57,2.73,4.05,1.48,4.99,1.01,0.23,0,0.78,0.78,0,0.78,0,0,10.6,3.43,3.27,2.96,1.48,0.7,0.94,7.95,1.48,16.76,1.87,6.47,8.18,5.53,0.08,0,8.26,0,0.39,0.16,0,0.08,0.08,0,0,12.78,4.44,1.64,0.08,0.16,0,0,2.1,0,0.55,2.03,1.79
41,1,65,35.49,32.23,97.02,25.77,21.67,16.92,90.77,64.62,12.31,9.23,6.15,3.08,0,0,0,3.08,9.23,12.31,13.85,9.23,10.77,1.54,23.08,0,0,4.62,0,1.54,0,0,0,0,0,0,4.62,0,0,0,0,23.08,7.69,6.15,0,3.08,1.54,4.62,1.54,1.54,0,0,0,0,0,0,0,4.62,3.08,0,0,1.54,0,1.54,13.85,9.23,13.85,4.62,7.69,3.08,3.08,0,0,3.08,0,1.54,0,0,0,0,0,0,7.69,4.62,3.08,0,0,0,0,0,0,0,0,0
42,1,33,66.08,81.84,31.94,1.59,16.5,9.09,100,60.61,21.21,0,0,0,0,0,0,21.21,9.09,15.15,9.09,3.03,3.03,3.03,21.21,3.03,3.03,3.03,3.03,3.03,3.03,0,3.03,0,0,3.03,12.12,0,0,0,0,12.12,3.03,0,0,9.09,0,0,6.06,6.06,0,0,3.03,0,0,0,3.03,3.03,3.03,0,0,0,0,9.09,9.09,3.03,15.15,0,9.09,3.03,0,0,0,0,0,0,0,0,0,0,0,0,15.15,6.06,6.06,0,0,0,0,0,0,3.03,0,0
43,1,26,97.95,93.79,83.83,89.84,13,19.23,76.92,46.15,7.69,7.69,0,7.69,0,0,0,0,11.54,15.38,7.69,0,3.85,0,11.54,3.85,3.85,0,7.69,0,3.85,3.85,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,15.38,7.69,7.69,0,0,0,0,7.69,7.69,26.92,0,7.69,19.23,0,3.85,0,0,0,0,0,0,0,0,0,0,15.38,15.38,0,0,0,0,0,0,0,0,0,0
44,1,33,66.08,81.84,31.94,1.59,16.5,9.09,100,60.61,21.21,0,0,0,0,0,0,21.21,9.09,15.15,9.09,3.03,3.03,3.03,21.21,3.03,3.03,3.03,3.03,3.03,3.03,0,3.03,0,0,3.03,12.12,0,0,0,0,12.12,3.03,0,0,9.09,0,0,6.06,6.06,0,0,3.03,0,0,0,3.03,3.03,3.03,0,0,0,0,9.09,9.09,3.03,15.15,0,9.09,3.03,0,0,0,0,0,0,0,0,0,0,0,0,15.15,6.06,6.06,0,0,0,0,0,0,3.03,0,0
