name,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
11,1,157,97.14,81.37,10.21,82.7,22.43,22.93,80.89,41.4,7.01,5.1,0.64,0.64,0.64,3.18,0,1.91,7.64,16.56,3.82,0.64,5.73,1.27,10.19,5.1,2.55,0.64,1.27,3.18,4.46,3.82,0.64,0,0.64,0,10.19,0,0.64,0,3.82,11.46,1.91,4.46,1.27,1.27,1.91,0.64,2.55,0.64,1.91,0,0.64,0,0,0,0.64,5.1,1.27,1.27,3.18,0,0,3.82,5.1,0.64,14.65,2.55,7.64,4.46,8.92,1.91,0.64,6.37,0,0,0,0,0,0,0,0,17.2,5.1,5.1,0,0,0,0.64,1.27,3.82,1.27,0,0
12,1,419,95.85,61.28,10.17,22.08,23.28,34.13,72.08,39.86,5.01,1.19,0.24,0.24,0,0.72,0,3.82,9.31,14.08,5.25,3.34,5.73,0.72,8.59,5.01,3.34,0.48,1.19,1.19,2.15,0.95,1.19,0.24,0.24,0.48,4.77,0.24,0,0.24,0.72,7.16,2.63,0.95,0.72,1.67,0.72,1.19,1.43,0.48,0.95,0,1.91,0,0,1.67,0.24,7.88,2.15,2.15,3.34,1.43,0,3.58,4.53,0.72,10.74,0.48,4.53,5.49,6.44,0.95,0.24,0.72,2.86,0,1.67,0,1.43,0.24,0,0,18.38,4.77,6.68,0,0,0,0,0.48,4.06,2.39,0,0
13,1,178,78.06,75,66.74,11.29,14.83,16.29,76.4,50,14.04,7.3,2.81,1.69,1.12,0.56,1.12,6.74,7.3,14.61,7.3,4.49,5.62,0.56,12.92,3.93,2.25,1.12,2.25,1.12,3.37,1.12,2.25,0.56,0.56,0,9.55,0.56,0,0,2.25,6.18,1.69,1.69,0.56,0.56,0,2.25,2.81,0,1.12,1.69,1.12,0.56,0,0,0.56,5.62,1.69,0,2.25,0,1.69,2.25,11.24,0,17.98,2.25,8.99,6.74,1.69,0,0,0,0,0,0,0,0,0,0,0,18.54,5.62,1.69,0,0,0.56,0.56,3.37,2.25,3.37,1.12,0
14,1,1453,97.56,80.51,14.01,14.39,27.42,28.29,79.9,44.46,7.71,3.65,0.21,0.48,0.28,2.13,0.55,4.06,10.46,16.24,4.89,2.27,4.54,0.55,9.36,3.99,2.27,1.72,1.86,2.34,3.65,1.38,2.2,0,1.38,0.14,10.74,0.28,0.21,0.21,2.34,7.23,2.06,1.24,0.55,1.45,0.76,2.06,3.03,2.27,0.48,0.21,1.1,0.07,0.48,0.21,0.41,9.22,3.3,0.96,3.79,0.83,0.83,4.2,4.75,0.48,12.87,1.38,7.02,4.34,3.79,0.76,0.69,1.31,1.31,0.62,0.83,0.07,0.62,0.07,0.07,0,16.24,3.58,5.64,0.83,0.21,0.14,0,0.96,2.75,1.72,0.14,0.28
15,1,1101,97.21,82.53,1.97,2.5,28.23,32.06,85.29,47.23,8.17,4.72,0,0.09,0,3.63,1,3.45,12.17,15.17,5.63,1.91,5.18,0.54,10.26,3.18,1.91,1.73,2.09,1.09,8.81,3.09,5.72,0.27,2.63,0.64,11.99,0.09,0.45,4.09,0.73,7.54,0.91,2.36,0.73,1,0.91,2.18,1.73,0.45,1.09,0.09,3.18,0.27,0.54,2.18,0.45,11.44,1.36,1.27,8.54,0.54,0.54,5.81,3.36,0.54,9.9,1.09,6.27,2.91,10.35,0.73,0.64,0.36,0.27,0.09,0.09,0,0,0,0.09,0,14.9,3.81,5.45,0.09,0,0,0,0.64,3.09,1.27,0.54,0
16,1,501,97.17,60.25,16.56,29.1,29.47,31.54,79.64,40.52,5.79,2.59,0,0.2,0.6,0,1.8,3.19,9.18,14.97,6.59,1.2,3.19,1.6,10.78,3.79,2.79,2,2.79,2,2.2,1.2,1,0,0.6,0.2,6.19,0,0,0,0,7.98,0.8,1.8,1.2,1.4,0.8,2.79,3.19,1.6,1,0.2,0,0,0,0,0,12.18,0.6,1,9.58,0.4,0.8,3.99,5.99,0.6,12.77,1.2,7.39,4.39,11.78,0,1,6.99,0,0.6,0,0,0,0,0,0,13.37,3.39,4.59,0.2,0,0,0,0.2,2,1.6,0.4,1
17,1,253,97.55,69.64,12.95,32.56,19.46,27.27,66.01,36.36,5.53,2.37,0,0.79,0,1.19,0.4,3.16,7.51,15.42,4.74,1.58,3.56,0.79,9.49,3.95,2.37,1.19,4.74,1.19,2.77,1.58,1.19,0.4,0,0.4,8.3,0,0.79,0,1.19,7.11,1.19,1.58,0.79,0.79,0.4,3.16,4.35,1.98,1.98,0.4,1.98,1.19,0.79,0,0,10.28,3.56,0,5.53,1.19,0,5.14,3.95,0,11.86,0.4,9.49,1.98,6.72,1.19,0.4,2.77,0,0,1.98,0,1.58,0,0.4,0,22.92,5.53,6.32,0.79,0.4,0,0,2.37,1.58,1.98,1.58,2.37
18,1,373,98.06,85.83,6.27,17.92,33.91,26.01,78.55,43.7,8.58,5.63,0.54,0,0.27,4.83,0,2.95,7.51,19.03,4.56,0.8,4.29,0.27,10.46,4.02,0.8,1.34,3.22,1.61,4.83,2.14,2.68,1.61,0.54,0.27,11.53,0.54,0.27,0.27,5.36,3.75,1.07,1.61,0,0.54,0.27,0.27,1.61,1.07,0.27,0.27,2.41,0.27,1.61,0.54,0,8.85,2.95,1.61,4.56,0,0.27,7.77,2.14,0,14.75,1.88,10.72,2.14,5.36,1.07,0.8,0.8,1.07,0,0,0,0,0,0,0,16.09,2.95,6.7,0,0,0,0,1.88,2.95,1.07,0.54,0
19,1,1450,93.07,63.76,24.69,25.77,22.31,27.79,75.93,42.21,6.76,2.97,0.48,0.28,0.14,1.31,0.76,3.79,7.31,14.83,6.69,3.45,4.14,1.31,13.03,3.79,1.86,1.45,3.79,1.79,3.59,1.79,1.79,0.48,0.21,0.83,7.52,0.69,0,1.72,0.28,7.59,1.72,1.1,0.48,1.24,0.62,2.62,2.83,1.03,0.97,0.69,2.55,0.07,2.34,0,0.14,8.14,0.97,1.72,4.97,1.1,0.62,4.76,6.9,0.55,13.86,0.9,10.14,2.83,5.31,0.55,2.48,0.69,0,1.03,0.07,0,0,0.07,0,0,16.28,4.76,5.17,0,0,0,0,1.45,1.66,1.52,0.55,1.17
20,1,369,98.44,67.74,15.48,45.69,21.71,28.46,73.98,40.65,6.23,1.36,0,0.27,0,0.54,0.54,4.88,11.92,13.55,4.61,1.63,2.98,0.54,8.4,2.44,1.08,1.63,1.36,1.63,5.15,2.98,1.9,0.27,1.08,0.27,6.5,1.63,0,1.36,0,7.86,2.44,1.63,0.81,1.63,0.27,1.63,0.54,0,0.54,0,6.23,0.54,4.34,3.25,0.81,10.03,2.44,2.17,4.61,0.54,0.54,2.44,4.88,1.36,12.2,0.81,7.59,3.79,4.61,1.63,1.08,0,0,0,0,0,0,0,0,0,14.36,6.23,4.07,0,0,0,0,0.27,1.63,1.63,0.54,0
21,1,773,98.77,61.22,27.79,8.68,28.63,26.52,73.87,45.67,6.6,2.33,0.13,0,0,0.65,1.55,4.27,10.87,17.98,5.3,1.81,3.49,0.91,10.74,3.23,1.94,1.42,3.23,1.94,4.01,1.29,2.72,0.65,0.52,0,6.73,0.13,0.13,0.52,0.91,8.02,1.55,1.81,0.26,1.42,0.78,2.85,0.91,0.26,0.39,0.26,0.26,0.13,0,0,0.13,7.24,1.29,1.55,2.59,0.65,1.55,4.79,4.4,1.16,13.84,1.68,8.02,4.14,1.94,0.39,0.26,0.13,0,0,0.13,0,0.13,0,0,0,14.1,3.75,6.73,0,0,0,0,0.78,2.07,0.52,0.26,0
22,1,889,96.33,85.23,15.7,70.24,24.69,25.08,75.93,44.32,8.44,3.71,0.11,1.69,0.11,0.79,1.01,4.72,10.69,14.85,4.84,2.47,4.61,1.01,11.81,4.5,2.59,1.01,0.67,1.35,5.51,3.94,1.57,0.11,0.79,0.11,11.7,0.67,0,0.9,0.22,6.3,1.35,1.01,1.01,1.35,0.56,1.91,2.25,0.56,1.69,0,2.7,0,2.36,0.11,0,10.24,4.05,0.67,4.5,1.12,0.67,3.71,6.86,0.79,13.39,1.01,6.75,5.74,4.05,0.67,0.45,0.45,0.11,0.22,0.22,0,0,0,0.22,0,15.52,4.5,5.29,0,0,0,0,1.12,2.92,1.57,0,0.11
23,1,13,93.26,50,1,25.77,13,38.46,84.62,46.15,15.38,0,0,0,0,0,0,15.38,7.69,15.38,7.69,0,0,0,15.38,0,0,0,0,0,15.38,7.69,7.69,0,7.69,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,0,0,7.69,0,15.38,0,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
24,1,330,99,53.64,28.41,17.02,20.62,27.58,71.21,41.82,3.33,0.61,0,0,0,0,0.61,2.73,13.03,17.58,4.55,1.82,3.03,0.3,10,5.15,2.12,1.52,1.82,0.91,1.21,0.3,0.91,0,0.3,0,1.82,0,0,0,0,6.06,0.91,3.64,0.61,0.61,0,0.61,2.42,1.52,0,0.91,1.82,0.3,0.91,0,0.61,3.94,0,1.82,1.21,0.61,0.61,2.42,6.06,0.3,16.67,2.73,10.3,3.03,6.67,0.3,0,0.3,0,0,0,0,0,0,0,0,11.82,4.85,3.64,0,0,0,0,0.61,1.21,1.21,0,0.3
25,1,730,96.98,59.74,18.48,35.33,27.04,33.7,70.96,40.27,5.89,0.55,0,0,0,0,0.55,5.34,8.49,15.21,5.48,3.97,2.88,0.14,8.9,3.7,2.47,0.96,4.11,1.64,4.38,2.47,1.92,0.27,0.41,0.68,4.11,0,0,0,0,7.95,2.19,1.64,0.96,1.37,1.37,1.51,1.23,0.27,0.41,0.27,2.19,0,2.19,0,0,7.26,0.27,2.74,3.29,0.96,1.23,3.84,4.52,0.82,12.88,1.78,6.44,4.93,3.29,0.14,0,0.68,0.27,0.41,0,0,0,0,0,0,13.56,3.56,5.34,0,0.14,0.14,0,1.64,1.1,1.51,0,0.14
26,1,405,99,53.95,22.88,34.33,19.29,24.2,72.59,38.02,3.46,0.25,0,0.25,0,0,0,3.21,8.89,18.52,2.96,1.23,3.95,0.49,6.91,5.19,4.2,0.74,8.15,1.98,1.98,1.23,0.74,0,0.74,0,3.7,0,0,0,0.49,7.9,0.74,1.23,2.96,0.49,0.25,2.47,2.96,2.47,0.49,0,6.17,0.25,5.68,0.25,0,3.95,0.99,0,2.22,0.25,0.49,3.95,2.96,2.72,16.3,0.99,10.37,4.94,3.7,0.49,0,0.49,0,1.48,0.49,0,0.25,0,0.25,0,17.04,8.15,4.44,0,0,0,0,1.23,1.48,0.99,0,0.74
27,1,149,93.26,44.67,77.35,9.34,21.29,22.15,73.15,43.62,4.7,2.01,0.67,0,0,0.67,0.67,2.68,8.05,14.77,5.37,5.37,5.37,2.01,11.41,3.36,2.01,0,2.68,0.67,5.37,2.01,3.36,2.01,0,0,4.7,0,0,0.67,0,6.04,1.34,0,0,2.01,0,3.36,3.36,0,2.68,0.67,0.67,0.67,0.67,0,0,4.7,0.67,1.34,4.03,0,0,10.07,1.34,0,20.81,1.34,14.09,5.37,1.34,0,0.67,0,0,0,0,0,0,0,0,0,17.45,6.04,6.71,0,0,0,0,2.01,1.34,1.34,0,0
28,1,714,98.52,73.11,8.09,19.5,16.6,29.27,72.41,40.48,4.48,2.8,0.14,0.42,0.14,1.96,0.14,1.68,8.82,17.09,4.62,1.68,5.04,0.28,8.96,4.2,1.96,0.28,2.66,0.98,1.96,0.7,1.12,0.14,0.28,0.42,6.86,0.28,0,0,2.52,5.46,2.66,1.4,0,0.42,0.42,0.84,1.26,0.14,1.12,0,1.12,0.28,0.14,0.56,0.14,5.6,1.82,0.56,2.66,0.42,0.28,6.44,2.38,0.7,10.92,0.84,5.04,4.48,7,0.42,0.28,0.28,4.9,0,0.98,0,0.98,0.14,0,0,19.47,6.72,7.56,0,0,0,0,0.14,3.08,1.96,0,0
29,1,846,92.69,78.59,19.5,38.37,19.23,25.41,79.2,45.74,7.8,4.73,0.83,0.35,0.59,1.77,1.18,3.07,8.98,14.66,8.27,2.96,3.43,1.77,16.08,3.9,2.72,0.83,1.54,2.13,2.6,1.65,0.95,0.12,0.24,0.12,12.06,0,0,2.96,0.59,8.51,1.54,1.65,1.77,0.83,0.95,2.48,4.73,0.95,3.31,0.35,2.96,2.6,0.24,0,0.12,4.85,1.3,1.65,2.96,0.35,0,7.33,6.86,0.35,14.54,1.18,9.69,3.78,3.31,3.78,0.12,0.47,0,0,0,0,0,0,0,0,18.2,5.08,6.38,0,0,0.12,0,0.24,3.55,2.25,0.47,0.12
30,1,1463,99,66.91,22.19,30.38,26.6,31.92,71.63,40.19,4.72,1.57,0,0.14,0,1.09,0.34,3.14,10.66,17.5,3.01,1.71,3.9,0.62,7.52,5.13,3.01,0.96,2.39,1.03,2.8,1.5,1.23,0.48,0.14,0.14,6.63,0.14,0.21,0.07,1.37,6.02,1.78,0.75,1.09,0.62,0.62,1.78,2.6,0.75,1.5,0.34,0.21,0.14,0.21,0,0,10.05,1.23,1.91,5.95,1.37,0.75,4.65,1.85,0.55,15.04,1.57,8.13,5.4,6.63,0,0.62,1.03,0,0,0,0,0,0,0,0,17.36,4.58,5.95,0.21,0,0,0.07,0.62,2.8,2.32,0,0.82
31,1,814,97.97,64.85,40.34,14,24.67,26.04,71.01,38.45,2.95,1.23,0.25,0.25,0,0.25,0.49,1.72,8.11,15.6,5.28,2.7,4.67,0.37,10.07,4.18,2.46,0.74,5.41,2.21,1.84,0.49,1.35,0.25,0,0.49,5.16,0,0.12,0,0.25,3.93,0.86,0.74,0.25,0.86,0.37,0.98,2.7,0.98,1.35,0.37,1.47,0.25,0.49,0,0.74,5.28,0.98,1.23,2.33,0.37,0.98,7.13,2.46,0.25,17.94,1.35,12.16,4.42,4.3,0.74,0.61,0.74,0,0.49,0.49,0,0.37,0.12,0.25,0,18.43,4.42,7.37,0,0.25,0,0,0.74,2.21,1.11,2.21,0.12
32,1,338,99,61.65,16.22,53.59,24.14,31.07,76.33,36.39,3.85,0.89,0,0,0,0,0.89,2.96,8.28,17.16,4.14,1.18,2.37,0.3,8.58,6.51,4.14,1.18,11.83,4.14,1.48,1.48,0,0,0,0,4.73,0.89,0,0,0,5.92,0.89,1.18,0,1.78,0.89,1.48,0.89,0.3,0.59,0.3,0,0,0,0,0,10.95,2.07,1.78,6.51,1.18,0.3,6.51,1.18,0.59,12.72,1.78,6.8,4.73,8.88,0,0,7.99,0,0,0,0,0,0,0,0,14.5,4.14,5.33,0,0,0,0,0,0,0.3,1.18,3.55
33,1,724,95.46,71.9,12.47,21.53,20.11,26.66,75,44.61,9.81,6.49,1.52,0.14,0,4.7,0.14,3.31,9.94,14.92,4.42,2.35,4.56,0.97,12.29,3.73,1.93,0.97,1.52,1.52,2.62,1.1,1.38,0.14,0.28,0.14,11.19,0.55,0.55,0.41,4.97,7.18,1.38,0.55,0.83,1.66,0.97,2.9,3.18,1.66,1.52,0,0.69,0.41,0.28,0,0.14,8.29,1.8,1.24,5.25,0.97,0.28,8.43,1.93,0.14,13.81,2.62,5.8,5.25,5.25,0.83,0,0.28,0,0.28,0.14,0.14,0,0,0,0,17.54,5.66,5.25,0.14,0,0,0,0.41,4.56,1.38,0,0.14
34,1,293,94.16,77.36,5.25,6.66,20.93,28.67,72.7,39.93,5.8,3.75,0,0.34,0,3.41,0,2.05,4.44,16.38,6.83,1.37,5.46,0.34,10.24,4.1,2.05,0.34,4.1,1.37,5.12,1.71,3.41,0.34,2.73,0,8.19,0,0,0.68,3.41,7.51,1.37,2.05,1.71,1.71,0.68,0.68,1.71,0.34,1.37,0,5.46,0.68,1.71,2.73,0,5.8,1.02,0.68,4.1,0,0.34,6.14,5.46,0.34,14.33,1.71,7.51,5.12,2.73,1.71,0.68,0.68,0.34,0,0,0,0,0,0,0,14.33,5.12,5.12,0.34,0,0,0,0.34,2.73,0.34,0,0.34
35,1,212,96.63,83.91,45.25,70.18,16.31,23.58,76.89,43.87,8.02,3.77,0,1.89,0.47,0.47,0.94,4.25,9.43,16.04,6.6,1.89,2.83,1.42,11.79,1.89,0.94,0,5.19,0.47,2.36,2.36,0,0,0,0,10.38,0,0,0.47,0,6.13,1.42,2.36,1.42,0.94,0.47,1.42,1.42,0,1.42,0,0.47,0,0.47,0,0,7.55,3.3,1.42,3.77,0.47,0,2.36,8.96,1.42,19.34,2.36,12.26,5.19,5.66,0.47,0.47,0.94,0,0,0,0,0,0,0,0,16.98,6.13,3.77,0,0,0,0,1.89,0.94,2.83,0,1.42
36,1,307,96.55,53.91,34.24,1,20.47,34.85,72.96,38.44,2.61,0.33,0,0,0,0.33,0,2.28,7.82,14.01,6.84,1.95,4.56,1.3,11.07,5.21,4.89,0.33,8.14,2.93,4.23,0.33,3.91,0,0.65,0.98,4.23,0,0,0,0.33,6.19,1.3,0.98,0.33,1.63,0.65,1.95,2.28,0.33,1.3,0.65,0.98,0,0.65,0,0.33,4.23,0,0.65,3.58,0,0.65,7.49,3.91,0.33,15.96,0.33,8.79,6.51,6.84,1.63,0,4.23,0.33,0,0.33,0,0,0,0,0,17.59,4.89,5.54,0,0,0,0,1.3,3.26,0.98,1.3,0.33
37,1,390,98.1,61.12,36.78,4.71,17.73,26.67,64.36,33.33,3.33,0.51,0,0,0,0,0.51,2.82,9.49,11.79,3.08,1.79,4.62,0.26,5.38,6.15,2.56,1.03,5.9,2.31,3.08,0.51,2.56,0.51,2.05,0,4.36,0.26,0.51,0,0,5.9,1.28,2.31,0,0.77,0.26,1.28,4.36,1.28,0.26,2.82,1.03,0.51,0.26,0,0.51,4.1,0.51,1.54,3.08,0,0,4.36,1.54,0.26,16.41,1.03,10,5.64,1.03,0,0.51,0,0,1.79,0,0,0,0,0,0,12.05,6.15,3.08,0,0,0,0,1.54,0,0,1.03,0.26
38,1,929,93.75,77.77,30.72,5.89,21.6,22.5,79.01,45.43,8.72,5.92,1.61,0.11,0,3.23,0.97,2.8,7.75,15.72,5.49,2.05,6.24,0.43,13.67,3.98,2.69,1.18,3.55,2.58,2.91,0.54,2.37,0.75,0.32,0.54,11.84,0.86,0,2.58,1.83,6.03,0.86,0.86,0.65,1.29,0.54,2.26,3.55,0.54,2.26,0.54,2.58,0.75,0.97,0,0.86,6.24,1.72,1.4,2.05,0.32,1.4,8.93,2.37,0.54,17.12,2.05,10.33,4.84,2.26,1.18,0.97,0.75,0,0.32,0.11,0,0,0,0.11,0,14.1,4.74,5.71,0,0.11,0,0,1.18,1.61,0.54,0.22,0
39,1,975,98,59.32,11.01,66.53,22.67,28,73.74,40.21,3.08,0.82,0,0.1,0,0.21,0.51,2.26,9.33,15.49,6.36,2.77,3.9,0.92,11.49,3.79,1.95,0.62,6.56,1.85,4.21,3.18,1.03,0.21,0.31,0.31,5.54,0.1,0,0,0.21,8.1,0.82,1.74,1.95,1.44,0.92,2.36,1.54,0.1,1.13,0.31,1.64,0,1.33,0.21,0.1,9.33,1.85,1.54,4.92,0.92,1.03,3.18,6.56,1.54,12.62,1.44,7.9,3.59,6.05,0.21,0.21,2.56,0,0.31,0.21,0,0,0.1,0.1,0,19.69,5.44,6.05,0,0.21,0,0,0.72,2.26,0.92,1.23,2.87
40,1,575,97.51,80.77,14.34,1.41,20.54,24,75.83,43.13,7.3,4,0,0.35,0,2.61,1.04,3.3,11.3,14.26,4.7,0.87,5.22,0.87,11.65,2.96,1.57,1.22,3.83,0.35,5.74,1.22,4.35,0.7,2.61,0.35,11.3,0.7,0.17,0.35,2.96,6.26,2.09,0.52,0.35,1.57,0,2.09,4.17,0.52,2.78,0.87,1.39,0,1.22,0,0.17,6.78,1.22,0.35,4.52,0,0.7,7.13,3.48,0.52,13.39,0.87,8.87,3.83,2.96,0.7,0.52,0.35,1.22,1.57,0.35,0,0,0.17,0.17,0,16.52,5.57,6.96,0,0,0,0,1.04,1.04,1.57,0,0.35
