Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
file4447.txt,1,255,83.96,60.83,31.09,90.49,15.94,20.39,81.96,47.45,10.59,5.49,2.35,1.57,1.18,0.00,0.39,5.10,9.80,12.55,7.45,5.10,4.31,1.96,15.29,5.49,3.53,3.14,0.78,2.75,7.06,5.49,1.57,0.39,0.39,0.00,7.45,0.00,0.00,0.00,0.00,10.98,1.96,3.53,0.39,2.35,1.18,3.14,2.35,1.96,0.39,0.00,0.39,0.39,0.00,0.00,0.00,6.27,1.57,1.57,2.75,0.78,0.39,1.18,14.51,1.18,10.98,1.57,5.88,4.71,0.39,2.35,0.00,1.18,0.00,1.57,0.39,0.00,0.39,0.00,0.00,0.00,17.65,6.27,5.88,0.00,0.00,0.39,0.00,1.57,0.00,2.35,0.00,1.18
file6250.txt,1,146,64.49,83.12,38.05,25.77,11.23,13.70,92.47,57.53,11.64,5.48,0.68,1.37,3.42,0.00,0.00,6.16,8.90,13.01,10.27,8.22,5.48,2.05,15.75,4.79,2.05,1.37,0.68,3.42,0.00,0.00,0.00,0.00,0.00,0.00,10.27,0.00,0.00,0.00,0.00,13.70,0.68,3.42,0.68,5.48,2.05,2.74,1.37,1.37,0.00,0.00,1.37,0.00,1.37,0.00,0.00,6.85,5.48,0.00,0.68,0.68,0.00,0.68,13.70,2.74,15.75,0.68,10.27,4.79,0.68,7.53,1.37,5.48,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.00,14.38,8.90,3.42,0.00,0.00,0.00,0.00,0.68,0.00,1.37,0.00,0.00
file6244.txt,1,162,84.41,62.13,45.81,10.27,27.00,19.75,86.42,51.23,8.64,5.56,1.85,0.00,1.85,1.85,0.00,3.09,7.41,16.67,11.11,3.09,7.41,0.62,17.90,5.56,3.09,1.23,3.09,2.47,4.94,1.85,3.09,0.62,0.62,1.85,6.17,0.00,0.00,0.00,1.85,10.49,3.09,0.62,1.23,1.85,2.47,2.47,0.62,0.00,0.62,0.00,0.62,0.00,0.62,0.00,0.00,6.79,0.62,1.85,2.47,0.62,1.85,4.94,9.88,3.70,16.05,2.47,5.56,8.02,3.09,0.62,0.00,9.26,0.00,0.00,0.62,0.00,0.62,0.00,0.00,0.00,15.43,4.32,4.32,0.00,0.00,0.00,0.00,1.23,1.23,0.00,1.23,3.09
file2022.txt,1,77,88.83,21.79,48.53,74.18,19.25,18.18,76.62,46.75,7.79,5.19,5.19,0.00,0.00,0.00,0.00,2.60,7.79,15.58,5.19,6.49,5.19,2.60,9.09,5.19,3.90,0.00,5.19,1.30,2.60,2.60,0.00,0.00,0.00,0.00,2.60,0.00,0.00,0.00,0.00,6.49,0.00,2.60,0.00,1.30,0.00,2.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.79,0.00,2.60,5.19,1.30,0.00,1.30,7.79,0.00,12.99,1.30,10.39,3.90,5.19,1.30,0.00,12.99,0.00,0.00,1.30,0.00,1.30,0.00,0.00,0.00,16.88,5.19,3.90,0.00,0.00,0.00,0.00,0.00,0.00,1.30,2.60,3.90
file5995.txt,1,365,75.63,66.94,50.64,14.43,14.60,18.08,86.58,52.33,11.51,4.38,0.82,0.00,3.56,0.00,0.00,7.12,9.04,13.42,9.32,4.66,7.12,1.10,17.81,3.56,1.92,0.55,0.27,1.37,8.49,3.84,4.66,1.64,1.10,1.10,5.48,0.00,0.00,0.00,0.00,11.23,1.64,1.37,0.55,2.74,3.29,2.74,2.47,0.82,0.00,1.37,2.19,1.64,0.55,0.00,0.00,7.67,0.55,2.19,3.56,2.19,1.10,3.01,13.70,0.82,16.44,2.19,8.49,6.58,1.92,0.27,0.27,2.74,0.27,0.55,0.27,0.00,0.00,0.00,0.27,0.00,17.81,5.75,6.85,0.27,0.00,0.00,1.37,0.27,1.10,2.19,0.00,0.00
file4453.txt,1,322,68.29,25.70,64.89,72.31,14.64,23.91,78.88,49.38,10.25,5.28,4.35,0.00,0.93,0.00,0.00,4.97,4.35,14.91,8.07,6.21,7.76,1.24,14.29,4.66,4.35,1.86,4.04,2.17,3.42,2.80,0.31,0.00,0.00,0.00,2.80,0.00,0.00,0.00,0.00,12.11,2.48,3.11,2.17,2.17,0.62,4.66,0.62,0.00,0.31,0.00,0.31,0.00,0.31,0.00,0.00,4.04,0.00,1.86,0.93,1.86,0.00,2.17,9.01,0.62,13.98,1.55,6.52,6.52,2.48,0.31,0.00,5.90,0.00,0.31,0.31,0.00,0.00,0.00,0.31,0.00,17.70,6.21,3.73,0.62,0.00,1.24,0.93,1.24,0.00,0.62,1.86,1.24
file4335.txt,1,306,98.70,68.79,13.49,56.64,25.50,24.18,81.05,44.12,4.58,1.96,0.00,0.65,0.00,0.33,0.98,2.61,10.78,17.97,4.58,2.29,5.56,1.31,11.44,6.86,3.59,0.65,3.92,2.61,5.56,3.59,1.96,0.00,0.33,0.33,6.86,0.00,0.00,0.00,0.33,9.80,2.61,3.27,0.33,2.61,0.65,1.31,3.59,1.63,1.96,0.00,1.96,0.00,1.96,0.00,0.00,7.52,0.65,1.31,5.56,0.33,0.65,5.23,4.58,0.65,11.11,0.33,7.52,3.27,8.50,0.00,0.00,3.59,0.33,0.33,0.33,0.00,0.00,0.33,0.00,0.00,14.71,4.58,5.88,0.00,0.00,0.00,0.00,0.33,1.31,0.65,1.31,0.65
file2744.txt,1,321,95.28,65.74,8.53,67.01,20.06,32.71,69.47,38.32,4.05,1.25,0.00,0.00,0.00,0.93,0.31,2.80,10.59,11.53,4.67,3.74,7.17,0.00,7.17,5.92,4.05,0.00,3.12,0.62,2.18,2.18,0.00,0.00,0.00,0.00,5.30,0.31,0.00,0.00,0.93,3.12,0.31,0.62,0.62,0.31,0.00,1.25,1.87,1.56,0.00,0.31,1.56,0.62,0.93,0.00,0.00,8.10,2.49,2.49,3.12,0.93,0.00,3.12,4.36,0.00,12.77,1.25,5.61,6.85,9.66,0.93,0.31,3.43,0.00,0.62,0.31,0.00,0.31,0.00,0.00,0.00,14.64,4.98,5.30,0.31,0.00,0.00,0.00,1.87,0.00,1.25,0.62,0.31
file6522.txt,1,33,66.08,81.84,31.94,1.59,16.50,9.09,100.00,60.61,21.21,0.00,0.00,0.00,0.00,0.00,0.00,21.21,9.09,15.15,9.09,3.03,3.03,3.03,21.21,3.03,3.03,3.03,3.03,3.03,3.03,0.00,3.03,0.00,0.00,3.03,12.12,0.00,0.00,0.00,0.00,12.12,3.03,0.00,0.00,9.09,0.00,0.00,6.06,6.06,0.00,0.00,3.03,0.00,0.00,0.00,3.03,3.03,3.03,0.00,0.00,0.00,0.00,9.09,9.09,3.03,15.15,0.00,9.09,3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.15,6.06,6.06,0.00,0.00,0.00,0.00,0.00,0.00,3.03,0.00,0.00
file3472.txt,1,267,99.00,51.50,9.44,46.47,26.70,37.08,75.28,37.45,3.37,0.37,0.00,0.37,0.00,0.00,0.00,3.00,7.12,18.35,4.49,1.12,3.75,0.37,6.74,3.00,0.75,0.00,1.87,0.75,3.37,2.25,1.12,0.37,0.00,0.00,1.50,0.00,0.00,0.00,0.00,8.61,0.75,4.12,0.75,3.37,0.00,1.12,1.12,0.75,0.37,0.00,0.00,0.00,0.00,0.00,0.00,8.99,0.37,3.75,3.00,1.12,1.50,0.37,4.49,4.87,11.99,0.37,7.12,4.12,9.74,0.00,0.00,13.48,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,16.48,4.49,2.62,0.00,0.00,0.00,0.00,0.75,2.62,1.87,3.00,1.12
file5003.txt,1,193,89.19,43.82,71.19,65.05,24.12,23.83,80.31,43.52,8.81,3.63,1.55,0.52,0.00,0.00,1.55,5.18,5.70,15.54,5.18,3.63,5.70,1.55,16.58,3.11,1.55,1.04,1.55,2.59,6.22,4.15,2.07,0.00,1.04,0.52,6.74,0.00,0.00,0.00,0.00,13.99,1.55,3.11,1.55,2.59,0.52,5.70,1.04,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.95,4.15,4.66,3.63,2.07,1.04,1.55,10.88,2.59,17.10,3.11,11.40,3.63,6.74,2.59,0.00,0.00,0.00,1.04,2.07,0.00,1.55,0.00,0.52,0.00,19.69,5.18,3.11,1.04,0.00,0.00,0.00,4.66,0.00,2.07,0.00,3.63
file1265.txt,1,375,78.02,83.15,17.81,17.96,20.83,19.73,87.20,51.73,9.87,7.20,0.80,0.27,2.93,0.80,2.40,2.67,9.60,13.07,7.47,6.40,7.47,1.60,14.40,5.87,2.40,1.33,2.93,1.07,5.33,2.40,2.93,0.27,1.60,0.80,10.93,0.27,0.53,0.00,1.87,10.93,2.67,3.20,2.67,0.80,0.80,1.87,2.67,0.53,0.80,1.07,1.60,0.27,0.53,0.00,0.80,5.87,0.27,1.07,2.93,1.60,0.27,6.13,6.67,1.60,13.60,2.93,4.27,6.93,2.93,0.53,0.27,4.80,0.00,0.27,0.80,0.27,0.27,0.00,0.27,0.00,14.67,4.80,5.33,0.00,0.00,0.00,0.00,1.07,0.00,2.93,0.00,0.53
file7614.txt,1,84,90.75,92.33,37.24,70.57,21.00,20.24,84.52,57.14,13.10,9.52,1.19,0.00,8.33,0.00,0.00,3.57,11.90,15.48,9.52,0.00,5.95,1.19,14.29,1.19,1.19,1.19,0.00,0.00,3.57,2.38,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,10.71,1.19,1.19,2.38,5.95,2.38,5.95,3.57,3.57,0.00,0.00,2.38,0.00,2.38,0.00,0.00,4.76,1.19,0.00,1.19,1.19,1.19,1.19,15.48,1.19,13.10,2.38,8.33,2.38,2.38,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.52,3.57,3.57,0.00,0.00,1.19,0.00,1.19,0.00,0.00,0.00,0.00
file7172.txt,1,110,42.39,60.76,17.76,98.09,8.46,18.18,84.55,50.00,11.82,3.64,0.91,0.91,1.82,0.00,0.00,8.18,8.18,6.36,8.18,4.55,8.18,5.45,18.18,4.55,0.00,4.55,1.82,7.27,5.45,5.45,0.00,0.00,0.00,0.00,9.09,0.00,0.91,0.00,0.00,12.73,5.45,1.82,3.64,5.45,0.91,2.73,0.91,0.91,0.00,0.00,2.73,1.82,0.91,0.00,0.00,2.73,1.82,0.00,0.91,0.00,0.00,0.91,11.82,3.64,10.00,0.91,4.55,6.36,2.73,1.82,0.00,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.73,0.00,2.73,0.91,0.00,10.91,0.00,0.00,0.00,1.82,0.00,6.36
file1503.txt,1,370,98.72,70.57,21.26,61.65,23.12,31.35,69.46,32.70,4.05,0.81,0.00,0.27,0.54,0.00,0.00,3.24,8.11,14.59,3.51,2.16,2.43,0.00,7.03,2.16,0.54,0.81,9.46,2.70,1.89,1.89,0.00,0.00,0.00,0.00,4.86,0.00,0.27,0.00,0.00,5.41,1.62,2.16,0.00,0.81,0.54,0.27,0.81,0.54,0.27,0.00,0.27,0.00,0.27,0.00,0.00,5.14,1.89,0.00,2.97,0.27,0.00,1.35,5.95,0.00,14.32,1.35,7.30,5.95,7.84,2.97,0.00,8.92,0.00,0.54,0.27,0.00,0.27,0.00,0.00,0.00,20.54,4.05,4.59,0.27,0.00,0.27,0.00,1.89,0.00,1.62,3.78,4.05
file5765.txt,1,793,97.95,66.15,29.57,23.79,27.34,31.90,77.43,37.83,3.91,1.13,0.00,0.25,0.00,0.38,0.50,2.77,10.47,12.86,4.29,1.64,5.17,0.63,9.46,2.90,1.77,0.50,2.77,0.50,3.66,1.77,1.89,0.76,0.13,0.38,6.18,0.00,0.00,0.13,0.25,6.94,1.89,1.77,0.63,1.13,0.50,1.64,2.77,0.00,2.52,0.25,0.13,0.00,0.13,0.00,0.00,9.84,1.13,2.14,5.93,0.63,0.50,6.05,1.64,1.01,15.26,2.27,8.58,4.41,16.02,0.38,0.13,6.94,0.13,0.00,0.13,0.00,0.00,0.00,0.13,0.00,21.56,4.54,5.55,0.00,0.00,0.00,0.00,1.39,5.80,3.15,0.50,0.63
file3314.txt,1,331,95.02,61.89,26.44,65.83,20.69,26.59,77.04,43.50,5.14,2.42,0.00,0.00,0.60,0.30,1.51,2.72,9.06,15.11,8.16,2.72,4.53,1.51,13.60,4.23,3.02,0.30,4.83,0.91,2.11,2.11,0.00,0.00,0.00,0.00,6.34,0.00,0.00,0.00,0.30,9.37,1.21,2.72,1.51,2.72,0.60,2.42,1.81,0.30,1.51,0.00,1.51,0.00,1.51,0.00,0.00,6.04,0.60,0.91,3.93,0.91,0.00,3.32,8.46,2.11,15.41,1.51,6.34,8.16,4.83,0.30,0.60,6.65,0.00,1.51,0.60,0.00,0.60,0.00,0.00,0.00,16.92,5.14,3.32,0.00,0.00,0.30,0.00,0.60,3.02,1.21,0.60,2.72
file5771.txt,1,33,66.08,81.84,31.94,1.59,16.50,9.09,100.00,60.61,21.21,0.00,0.00,0.00,0.00,0.00,0.00,21.21,9.09,15.15,9.09,3.03,3.03,3.03,21.21,3.03,3.03,3.03,3.03,3.03,3.03,0.00,3.03,0.00,0.00,3.03,12.12,0.00,0.00,0.00,0.00,12.12,3.03,0.00,0.00,9.09,0.00,0.00,6.06,6.06,0.00,0.00,3.03,0.00,0.00,0.00,3.03,3.03,3.03,0.00,0.00,0.00,0.00,9.09,9.09,3.03,15.15,0.00,9.09,3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.15,6.06,6.06,0.00,0.00,0.00,0.00,0.00,0.00,3.03,0.00,0.00
file3300.txt,1,122,58.25,20.62,94.00,71.88,20.33,13.11,83.61,53.28,18.03,10.66,8.20,0.82,1.64,0.00,0.00,7.38,6.56,13.93,8.20,3.28,8.20,0.82,19.67,6.56,4.92,1.64,1.64,3.28,2.46,2.46,0.00,0.00,0.00,0.00,4.92,0.00,1.64,0.00,1.64,22.95,6.56,5.74,3.28,6.56,0.00,6.56,0.82,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,0.82,0.82,1.64,0.00,0.00,2.46,11.48,0.82,12.30,0.82,7.38,4.10,1.64,0.00,0.00,0.82,0.00,0.82,0.00,0.00,0.00,0.00,0.00,0.00,12.30,4.92,3.28,0.00,0.00,0.00,0.00,0.00,0.00,4.10,0.00,0.00
file7166.txt,1,783,75.90,56.09,54.71,95.64,27.00,17.50,81.99,49.17,11.49,6.00,2.94,0.00,1.66,0.00,1.40,5.49,7.41,13.28,8.05,4.47,7.15,0.64,14.94,4.98,2.55,1.40,1.92,1.79,6.26,5.49,0.77,0.13,0.51,0.00,7.54,0.00,0.13,0.00,0.00,11.62,1.28,2.30,1.40,3.32,1.15,4.09,1.53,1.28,0.13,0.38,0.51,0.13,0.26,0.13,0.00,9.83,2.68,3.07,3.83,2.17,0.51,2.30,9.83,2.04,14.81,3.07,7.92,4.21,2.81,5.36,0.13,1.66,0.00,0.26,0.51,0.00,0.38,0.00,0.13,0.26,12.64,3.32,5.11,0.13,0.00,0.00,0.38,1.40,0.38,0.38,1.53,0.00
file1517.txt,1,361,90.62,68.10,10.80,35.44,18.05,29.92,75.35,41.83,7.48,4.16,0.00,1.11,0.00,1.94,1.11,3.32,8.03,12.19,6.37,2.77,4.99,1.11,12.19,3.05,2.49,1.66,1.94,1.39,2.22,1.39,0.83,0.28,0.00,0.00,8.31,0.55,0.28,0.55,1.94,9.42,1.39,1.11,2.49,2.49,0.55,3.60,2.77,0.28,1.94,0.00,1.11,0.83,0.00,0.00,0.28,13.57,2.22,1.11,7.76,1.39,1.94,3.60,6.65,0.55,13.02,0.83,7.20,4.71,6.65,0.00,0.28,2.77,0.00,3.60,0.28,0.00,0.28,0.00,0.00,0.00,21.61,5.82,6.09,0.28,0.00,0.00,0.00,0.55,3.88,1.66,0.00,3.32
file6278.txt,1,219,88.54,51.83,29.73,60.39,24.33,27.85,72.60,44.75,13.24,5.94,2.74,1.83,0.46,0.00,0.91,7.31,5.48,15.53,5.02,1.37,4.57,0.91,10.96,4.57,2.74,0.91,1.83,1.37,3.65,2.74,0.91,0.46,0.46,0.00,4.57,0.00,0.46,0.00,0.46,9.13,0.91,1.83,1.37,3.20,0.91,2.74,1.83,1.37,0.46,0.00,0.91,0.00,0.91,0.00,0.00,9.59,1.83,1.37,6.39,1.37,0.00,2.28,7.76,2.74,12.79,2.74,6.85,2.74,4.11,0.46,0.00,3.20,0.00,0.00,0.46,0.00,0.46,0.00,0.00,0.00,19.18,6.39,2.28,0.46,0.00,0.46,0.00,4.11,0.91,1.83,0.91,1.83
file1271.txt,1,559,97.36,76.29,44.80,52.62,23.29,23.61,76.03,39.53,5.72,3.04,0.18,1.25,1.07,0.36,0.18,2.68,9.12,14.85,5.01,2.68,4.11,0.18,9.66,6.44,3.58,0.54,3.58,1.97,3.04,2.15,0.72,0.00,0.00,0.54,5.55,0.00,0.18,0.00,0.54,5.90,1.79,1.79,0.36,0.72,1.07,0.36,1.97,0.54,0.72,0.72,1.25,0.54,0.54,0.00,0.18,8.05,1.97,1.97,3.58,1.43,0.00,2.33,6.98,2.68,18.60,2.68,8.23,8.05,2.86,0.72,0.00,6.26,0.00,1.79,0.36,0.00,0.18,0.36,0.00,0.00,19.32,4.29,2.33,1.43,0.00,0.36,0.00,2.50,3.58,3.22,0.00,1.61
file7600.txt,1,122,73.17,46.72,80.82,14.46,20.33,27.05,85.25,52.46,9.84,4.92,1.64,0.00,2.46,0.00,0.82,4.92,7.38,14.75,9.02,8.20,5.74,1.64,13.93,4.10,4.92,1.64,0.00,3.28,5.74,2.46,3.28,0.00,1.64,0.00,8.20,0.00,0.00,0.00,0.00,11.48,0.82,0.82,0.00,2.46,0.82,8.20,2.46,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.38,0.00,0.82,4.10,1.64,2.46,6.56,6.56,0.82,15.57,0.82,6.56,9.02,1.64,0.00,0.00,4.92,0.00,0.82,0.00,0.00,0.00,0.00,0.00,0.00,13.11,4.92,4.10,0.00,0.00,0.00,0.00,0.00,1.64,2.46,0.00,0.00
file4309.txt,1,32,99.00,73.40,7.84,81.93,16.00,31.25,84.38,43.75,6.25,3.12,0.00,0.00,0.00,0.00,3.12,3.12,6.25,21.88,6.25,0.00,3.12,0.00,6.25,12.50,3.12,0.00,0.00,3.12,9.38,6.25,3.12,0.00,0.00,3.12,6.25,0.00,0.00,0.00,0.00,9.38,3.12,6.25,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.00,3.12,0.00,0.00,0.00,3.12,9.38,3.12,3.12,0.00,0.00,3.12,3.12,3.12,0.00,9.38,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,0.00,3.12,0.00,0.00,0.00,21.88,6.25,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12
